,roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
3218,Light,28.95,2013-11-01,9,8,9,8,93,Barrington Coffee Roasting Co.,Nekisse Ethiopia Sidama,https://www.coffeereview.com/review/nekisse-ethiopia-sidama/,9,67,95,USD,340.19399999999996,grams,28.95,0.09,ethiopia,lee,massachusetts,usa
3219,Medium,1200.0,2013-11-01,8,8,8,7,89,CafeTaster,Yemen Haraaz-Red Marqaha Grade A,https://www.coffeereview.com/review/yemen-haraaz-red-marqaha-grade-a/,8,50,66,TWD,226.796,grams,36.0,0.16,yemen,i-lan city,,taiwan
3220,Medium-Light,15.75,2013-11-01,9,8,9,8,92,Wonderstate Coffee,Organic Ethiopian Natural Process,https://www.coffeereview.com/review/organic-ethiopian-natural-process/,8,56,72,USD,340.19399999999996,grams,15.75,0.05,ethiopia,driftless,wisconsin,usa
3221,Medium-Light,16.3,2013-11-01,9,9,9,8,94,Olympia Coffee Roasting,Ethiopia Banko Natural,https://www.coffeereview.com/review/ethiopia-banko-natural/,9,58,75,USD,340.19399999999996,grams,16.3,0.05,ethiopia,olympia,washington,usa
3222,Medium,15.95,2013-11-01,9,8,9,8,93,Atomic Cafe Coffee Roasters,Kenya AA Gakuyuni,https://www.coffeereview.com/review/kenya-aa-gakuyuni/,9,53,67,USD,340.19399999999996,grams,15.95,0.05,kenya,salem,massachusetts,usa
3223,Medium,65.0,2013-11-01,9,9,9,9,95,Papa Lin's Coffee Roasting,Ethiopia Ninety Plus Nekisse Red,https://www.coffeereview.com/review/ethiopia-ninety-plus-nekisse-red/,9,49,66,USD,340.19399999999996,grams,65.0,0.19,ethiopia,yorktown heights,new york,usa
3224,Light,18.0,2013-11-01,8,9,9,8,93,Old Soul Co.,Ethiopia Aramo Natural,https://www.coffeereview.com/review/ethiopia-aramo-natural/,9,64,89,USD,453.592,grams,18.0,0.04,ethiopia,sacramento,california,usa
3225,Medium-Dark,14.99,2013-11-01,8,8,8,7,88,Caribou Coffee,Mocha Java Medium Roast,https://www.coffeereview.com/review/mocha-java-medium-roast/,7,39,46,USD,453.592,grams,14.99,0.03,,minneapolis,minnesota,usa
3226,Medium,21.5,2013-11-01,9,9,9,8,93,Yo el Rey Roasting,FTO Ethiopia Worka 3 Special Reserve,https://www.coffeereview.com/review/fto-ethiopia-worka-3-special-reserve/,8,53,68,USD,453.592,grams,21.5,0.05,ethiopia,calistoga,california,usa
3227,Medium-Light,12.0,2013-11-01,8,8,9,8,92,Dragonfly Coffee Roasters,Sidamo Natural Micro-Lot Reserve,https://www.coffeereview.com/review/sidamo-natural-micro-lot-reserve/,9,59,82,USD,226.796,grams,12.0,0.05,ethiopia,boulder,colorado,usa
3228,Medium-Dark,14.99,2013-11-01,8,8,8,8,89,Caribou Coffee,Sumatra Samosir Batak Medium Roast,https://www.coffeereview.com/review/sumatra-samosir-batak-medium-roast/,7,37,45,USD,453.592,grams,14.99,0.03,indonesia,minneapolis,minnesota,usa
3229,Medium,12.99,2013-11-01,8,8,8,7,88,Caribou Coffee,Daybreak Morning Blend Light Roast,https://www.coffeereview.com/review/daybreak-morning-blend-light-roast/,7,55,63,USD,453.592,grams,12.99,0.03,,minneapolis,minnesota,usa
3230,Medium-Light,500.0,2013-11-01,9,8,9,8,92,Kakalove Cafe,Tanzania Songea Peaberry,https://www.coffeereview.com/review/tanzania-songea-peaberry/,8,52,81,TWD,453.592,grams,15.0,0.03,tanzania,chia-yi,,taiwan
3231,Medium-Light,12.1,2013-11-01,9,9,9,8,94,Mr. Espresso,Ethiopia Yirgacheffe Kochere Aricha,https://www.coffeereview.com/review/ethiopia-yirgacheffe-kochere-aricha/,9,53,79,USD,340.19399999999996,grams,12.1,0.04,ethiopia,oakland,california,usa
3232,Medium-Light,31.5,2013-11-01,8,9,9,8,92,Blueprint Coffee,Kagomoini Kenya,https://www.coffeereview.com/review/kagomoini-kenya/,8,55,74,USD,340.19399999999996,grams,31.5,0.09,kenya,st louis,missouri,usa
3233,Medium-Light,200.0,2013-11-01,9,8,9,9,93,Barista HK,Ethiopia Kochere Natural,https://www.coffeereview.com/review/ethiopia-kochere-natural/,8,57,77,HK,500.0,grams,,,ethiopia,kwun tong,hong kong,china
3234,Medium-Light,16.99,2013-11-01,9,8,9,8,93,Bird Rock Coffee Roasters,Ethiopia Natural Yirgacheffe,https://www.coffeereview.com/review/ethiopia-natural-yirgacheffe/,9,60,79,USD,340.19399999999996,grams,16.99,0.05,ethiopia,la jolla,california,usa
3235,Medium-Light,17.99,2013-10-01,9,9,9,8,94,Bird Rock Coffee Roasters,Makwa Kenya Nyeri,https://www.coffeereview.com/review/makwa-kenya-nyeri/,9,57,71,USD,340.19399999999996,grams,17.99,0.05,kenya,la jolla,california,usa
3236,Medium-Light,15.95,2013-11-01,8,9,9,8,92,Paradise Roasters,Ethiopia Yirgacheffe Harfusa FTO,https://www.coffeereview.com/review/ethiopia-yirgacheffe-harfusa-fto/,8,61,77,USD,340.19399999999996,grams,15.95,0.05,ethiopia,ramsey,minnesota,usa
3237,Very Dark,32.99,2013-10-01,8,7,8,8,89,Green Mountain Coffee,100% Kona (K-Cup),https://www.coffeereview.com/review/100-kona-k-cup/,8,0,51,USD,16.0,grams,32.99,2.06,hawaii,waterbury,vermont,usa
3238,Medium-Light,59.95,2013-10-01,9,9,9,8,94,Paradise Roasters,Panama Los Lajones Bambu Geisha Natural,https://www.coffeereview.com/review/panama-los-lajones-bambu-geisha-natural/,9,58,75,USD,226.796,grams,59.95,0.26,panama,ramsey,minnesota,usa
3239,Very Dark,32.99,2013-10-01,8,8,8,7,89,Green Mountain Coffee,Jamaica Blue Mountain (K-Cup),https://www.coffeereview.com/review/jamaica-blue-mountain-k-cup/,8,0,55,USD,16.0,grams,32.99,2.06,jamaica,waterbury,vermont,usa
3240,Medium,16.5,2013-10-01,9,9,9,8,94,Temple Coffee and Tea,Sumatra Blue Batak Peaberry,https://www.coffeereview.com/review/sumatra-blue-batak-peaberry/,9,53,68,USD,340.19399999999996,grams,16.5,0.05,indonesia,sacramento,california,usa
3241,Medium-Light,16.5,2013-10-01,9,9,9,8,93,Victrola Coffee Roasters,Honduras El Cielito Finca Las Brisas,https://www.coffeereview.com/review/honduras-el-cielito-finca-las-brisas/,8,57,74,USD,340.19399999999996,grams,16.5,0.05,honduras,seattle,washington,usa
3242,Medium-Light,15.5,2013-11-01,8,8,9,9,93,Caffe Luxxe,Guatemala El Tambor,https://www.coffeereview.com/review/guatemala-el-tambor/,9,58,75,USD,340.19399999999996,grams,15.5,0.05,guatemala,santa monica,california,usa
3243,Medium,19.0,2013-10-01,9,8,9,8,92,Temple Coffee and Tea,Panama Los Lajones Estate Lot 14,https://www.coffeereview.com/review/panama-los-lajones-estate-lot-14/,8,51,59,USD,340.19399999999996,grams,19.0,0.06,panama,sacramento,california,usa
3244,Medium-Light,25.0,2013-10-01,9,8,9,8,92,Bird Rock Coffee Roasters,El Injerto Geisha,https://www.coffeereview.com/review/el-injerto-geisha/,8,61,75,USD,226.796,grams,25.0,0.11,guatemala,la jolla,california,usa
3245,Medium,24.99,2013-10-01,8,7,8,8,89,Green Mountain Coffee,Jamaica Blue Mountain,https://www.coffeereview.com/review/jamaica-blue-mountain/,8,50,58,USD,283.495,grams,24.99,0.09,jamaica,waterbury,vermont,usa
3246,Medium,24.99,2013-10-01,8,8,8,8,90,Green Mountain Coffee,100% Kona,https://www.coffeereview.com/review/100-kona/,8,49,60,USD,283.495,grams,24.99,0.09,hawaii,waterbury,vermont,usa
3247,Medium-Light,35.95,2013-10-01,9,9,9,8,94,Hula Daddy,100% Kona High Mountain Io Extra Fancy,https://www.coffeereview.com/review/100-kona-high-mountain-io-extra-fancy/,9,55,75,USD,226.796,grams,35.95,0.16,hawaii,holualoa,hawaii,usa
3248,Medium,18.95,2013-10-01,9,8,9,8,92,Lexington Coffee Roasters,Kenya Gachombe,https://www.coffeereview.com/review/kenya-gachombe/,8,48,62,USD,340.19399999999996,grams,18.95,0.06,kenya,lexington,virginia,usa
3249,Medium-Light,14.95,2013-10-01,9,8,9,8,92,Bonlife Coffee,Ethiopia Tswana,https://www.coffeereview.com/review/ethiopia-tswana/,8,58,79,USD,226.796,grams,14.95,0.07,ethiopia,cleveland,tennessee,usa
3250,Medium,17.5,2013-10-01,9,8,9,8,92,Temple Coffee and Tea,Costa Rica Sonora Estate Honey Valencia,https://www.coffeereview.com/review/costa-rica-sonora-estate-honey-valencia/,8,52,63,USD,340.19399999999996,grams,17.5,0.05,costa rica,sacramento,california,usa
3251,Medium-Light,550.0,2013-10-01,9,9,8,7,91,Kakalove Cafe,Rwanda Abakundakawa,https://www.coffeereview.com/review/rwanda-abakundakawa/,8,55,71,TWD,453.592,grams,16.5,0.04,multiple,chia-yi,,taiwan
3252,Medium-Light,35000.0,2013-10-01,9,9,9,8,94,Namusairo Coffee,Juliette Red Ninety Plus Gesha Estate Panama,https://www.coffeereview.com/review/juliette-red-ninety-plus-gesha-estate-panama/,9,53,72,KRW,100.0,grams,26.32,0.26,panama,seoul,,south korea
3253,Medium,16.0,2013-10-01,9,8,9,8,92,Cafe Virtuoso,Ethiopia Worka,https://www.coffeereview.com/review/ethiopia-worka/,8,51,63,USD,340.19399999999996,grams,16.0,0.05,ethiopia,san diego,california,usa
3254,Medium-Dark,13.99,2013-10-01,8,8,9,8,90,Mystic Monk Coffee,Thanksgiving Blend 2013,https://www.coffeereview.com/review/thanksgiving-blend-2013/,7,46,54,USD,340.19399999999996,grams,13.99,0.04,,clark,wyoming,usa
3255,Light,15.0,2013-09-01,9,9,9,8,94,Water Avenue Coffee,Ethiopia Yirgacheffe,https://www.coffeereview.com/review/ethiopia-yirgacheffe-10/,9,59,84,USD,340.19399999999996,grams,15.0,0.04,ethiopia,portland,oregon,usa
3256,Light,1900.0,2013-10-01,9,8,9,9,94,Gavagai,Batista Natural Geisha,https://www.coffeereview.com/review/batista-natural-geisha/,9,65,84,TWD,226.796,grams,57.0,0.25,panama,kaohsiung city,,taiwan
3257,Medium,13.5,2013-09-01,9,9,9,8,94,Flight Coffee Co.,Ethiopia Sidama Deri Kochoha,https://www.coffeereview.com/review/ethiopia-sidama-deri-kochoha/,9,52,66,USD,340.19399999999996,grams,13.5,0.04,ethiopia,bedford,new hampshire,usa
3258,Medium-Light,17.0,2013-10-01,9,9,9,8,94,Gracenote Coffee Roasters,Mexico Finca Kassandra Pacamara,https://www.coffeereview.com/review/mexico-finca-kassandra-pacamara/,9,55,68,USD,340.19399999999996,grams,17.0,0.05,mexico,berlin,massachusetts,usa
3259,Medium-Dark,14.99,2013-09-01,8,8,7,7,87,Cafe Kreyol,Zombie Desert 100% Organic Haitian Bleu,https://www.coffeereview.com/review/zombie-desert-100-organic-haitian-bleu/,7,47,52,USD,340.19399999999996,grams,14.99,0.04,haiti,fairfax,virginia,usa
3260,Medium-Light,35000.0,2013-10-01,9,8,9,9,94,Namusairo Coffee,Perci N2 Ninety Plus Gesha Estates Panama,https://www.coffeereview.com/review/perci-n2-ninety-plus-gesha-estates-panama/,9,58,71,KRW,100.0,grams,26.32,0.26,panama,seoul,,korea
3261,Medium,14.5,2013-09-01,10,8,9,9,95,Flight Coffee Co.,Kenya Kirinyaga Karimikui Peaberry,https://www.coffeereview.com/review/kenya-kirinyaga-karimikui-peaberry/,9,52,66,USD,340.19399999999996,grams,14.5,0.04,kenya,bedford,new hampshire,usa
3262,Medium,2800.0,2013-10-01,9,9,9,9,94,CafeTaster,Panama Finca Santa Teresa Honey Geisha,https://www.coffeereview.com/review/panama-finca-santa-teresa-honey-geisha/,8,55,66,TWD,226.796,grams,84.0,0.37,panama,i-lan city,,taiwan
3263,Medium,16.0,2013-10-01,9,9,9,8,93,Evans Brothers Coffee Roasters,Organic Yirgacheffe Aylele,https://www.coffeereview.com/review/organic-yirgacheffe-aylele/,8,52,64,USD,340.19399999999996,grams,16.0,0.05,ethiopia,sandpoint,idaho,usa
3264,Light,18.0,2013-10-01,8,8,9,8,92,Water Avenue Coffee,Guatemala Finca San Jorge Maracaturra,https://www.coffeereview.com/review/guatemala-finca-san-jorge-maracaturra/,9,64,81,USD,340.19399999999996,grams,18.0,0.05,guatemala,portland,oregon,usa
3265,Medium,13.5,2013-09-01,8,8,9,8,91,Klatch Coffee,Guatemala Huehuetenango,https://www.coffeereview.com/review/guatemala-huehuetenango-3/,8,52,66,USD,340.19399999999996,grams,13.5,0.04,guatemala,los angeles,california,usa
3266,Light,800.0,2013-10-01,9,8,9,8,92,Home Barista Workshop,Wahana Estate Sumatra Longberry 2013 Microlot,https://www.coffeereview.com/review/wahana-estate-sumatra-longberry-2013-microlot/,8,64,80,TWD,200.0,grams,24.0,0.12,indonesia,taipei,,taiwan
3267,Light,17.4,2013-10-01,8,9,9,9,94,Olympia Coffee Roasting,El Agulia Pacamara El Salvador,https://www.coffeereview.com/review/el-agulia-pacamara-el-salvador/,9,63,82,USD,340.19399999999996,grams,17.4,0.05,el salvador,olympia,washington,usa
3268,Medium-Light,19.99,2013-09-01,8,9,9,8,92,Bird Rock Coffee Roasters,Haraaz Red Maragaha,https://www.coffeereview.com/review/haraaz-red-maragaha/,8,54,71,USD,226.796,grams,19.99,0.09,yemen,la jolla,california,usa
3269,Light,14.99,2013-10-01,9,8,9,8,93,Topeca Coffee,Finca El Manzano Bourbon Natural El Salvador,https://www.coffeereview.com/review/finca-el-manzano-bourbon-natural-el-salvador/,9,72,87,USD,340.19399999999996,grams,14.99,0.04,el salvador,tulsa,oklahoma,usa
3270,Medium-Light,19.95,2013-09-01,9,9,9,8,93,Olympia Coffee Roasting,Guatemala El Socorro Maracaturra,https://www.coffeereview.com/review/guatemala-el-socorro-maracaturra/,8,56,77,USD,340.19399999999996,grams,19.95,0.06,guatemala,olympia,washington,usa
3271,Medium,19.5,2013-10-01,8,8,9,8,91,Bard Coffee,Organic Ethiopia Yirgacheffe Zelele,https://www.coffeereview.com/review/organic-ethiopia-yirgacheffe-zelele/,8,53,64,USD,340.19399999999996,grams,19.5,0.06,ethiopia,portland,maine,usa
3272,Medium,65.0,2013-10-01,9,8,9,8,95,Papa Lin's Coffee Roasting,Panama Gesha Ninety Plus Perci Red,https://www.coffeereview.com/review/panama-gesha-ninety-plus-perci-red/,10,52,68,USD,340.19399999999996,grams,65.0,0.19,panama,yorktown heights,new york,usa
3273,Medium,59.95,2013-10-01,9,9,9,8,93,Hula Daddy,100% Kona Grown Brazilian Typica,https://www.coffeereview.com/review/100-kona-grown-brazilian-typica/,8,52,66,USD,453.592,grams,59.95,0.13,hawaii,holualoa,hawaii,usa
3274,Medium-Light,16.99,2013-09-01,9,8,9,8,92,Caribou Coffee,El Guapo Guatemala,https://www.coffeereview.com/review/el-guapo-guatemala/,8,55,72,USD,453.592,grams,16.99,0.04,guatemala,minneapolis,minnesota,usa
3275,Medium,18.0,2013-09-01,9,8,9,8,92,Temple Coffee and Tea,Costa Rica Sonora Estate Honey Bourbon,https://www.coffeereview.com/review/costa-rica-sonora-estate-honey-bourbon/,8,51,60,USD,340.19399999999996,grams,18.0,0.05,costa rica,sacramento,california,usa
3276,Very Dark,15.56,2013-09-01,8,8,8,7,89,Marley Coffee,One Love Ethiopia Yirgacheffe (RealCup capsule),https://www.coffeereview.com/review/one-love-ethiopia-yirgacheffe-realcup-capsule/,8,0,47,USD,24.0,grams,15.56,0.65,ethiopia,fort worth,texas,usa
3277,Light,16.75,2013-09-01,9,8,9,7,91,Bird Rock Coffee Roasters,Finca El Guatelon Pacamara,https://www.coffeereview.com/review/finca-el-guatelon-pacamara/,8,68,79,USD,340.19399999999996,grams,16.75,0.05,guatemala,la jolla,california,usa
3278,Medium,100.0,2013-09-01,8,8,9,7,91,Z&Z Fine Coffees,El Durazno “The Peach” Antigua,https://www.coffeereview.com/review/el-durazno-the-peach-antigua/,9,53,65,GTQ,340.19399999999996,grams,,,guatemala,guatemala,,
3279,Medium-Light,14.95,2013-09-01,8,8,9,9,92,Klatch Coffee,Ethiopian Kochere Grade 1 Washed,https://www.coffeereview.com/review/ethiopian-kochere-grade-1-washed/,8,56,69,USD,340.19399999999996,grams,14.95,0.04,ethiopia,los angeles,california,usa
3280,Very Dark,27.5,2013-09-01,7,8,8,7,87,Martinson Coffee,Donut Shop Blend (RealCup capsule),https://www.coffeereview.com/review/donut-shop-blend-realcup-capsule/,7,0,65,USD,48.0,grams,27.5,0.57,,mississauga,,canada
3281,Medium-Light,2000.0,2013-09-01,8,8,9,8,92,Fong Da Coffee,Guatemala Injerto Noble Age,https://www.coffeereview.com/review/guatemala-injerto-noble-age/,9,56,78,TWD,226.796,grams,60.0,0.26,guatemala,taipei,,taiwan
3282,Light,15.0,2013-09-01,8,9,9,9,93,Water Avenue Coffee,El Salvador El Manzano,https://www.coffeereview.com/review/el-salvador-el-manzano/,8,65,82,USD,340.19399999999996,grams,15.0,0.04,el salvador,portland,oregon,usa
3283,Very Dark,26.52,2013-09-01,7,7,8,8,87,Brown Gold,100% Peruvian (RealCup capsule),https://www.coffeereview.com/review/100-peruvian-realcup-capsule/,7,0,51,USD,48.0,grams,26.52,0.55,peru,mississauga,,canada
3284,Medium-Light,16.99,2013-09-01,9,8,9,7,92,Bird Rock Coffee Roasters,Ethiopia Washed Yirgacheffe,https://www.coffeereview.com/review/ethiopia-washed-yirgacheffe/,9,55,72,USD,340.19399999999996,grams,16.99,0.05,ethiopia,la jolla,california,usa
3285,Very Dark,25.71,2013-09-01,8,8,8,7,89,Brown Gold,100% Colombian (RealCup capsule),https://www.coffeereview.com/review/100-colombian-realcup-capsule/,8,0,52,USD,48.0,grams,25.71,0.54,colombia,mississauga,,canada
3286,Very Dark,25.8,2013-09-01,8,7,8,7,88,Martinson Coffee,House Blend (RealCup capsule),https://www.coffeereview.com/review/house-blend-realcup-capsule/,8,0,57,USD,48.0,grams,25.8,0.54,,mississauga,,canada
3287,Medium-Light,19.98,2013-09-01,9,9,10,7,93,PT's Coffee Roasting Co.,Elida Estate Natural Typica and Catuai,https://www.coffeereview.com/review/elida-estate-natural-typica-catuai/,8,58,77,USD,340.19399999999996,grams,19.98,0.06,panama,topeka,kansas,usa
3288,Medium,20.75,2013-09-01,9,9,9,8,93,Barefoot Coffee Roasters,Ichamara Kenya,https://www.coffeereview.com/review/ichamara-kenya/,8,53,68,USD,340.19399999999996,grams,20.75,0.06,kenya,san jose,california,usa
3289,Medium-Light,14.95,2013-09-01,9,8,9,8,93,Klatch Coffee,Ethiopian Kochere Grade 1 Natural,https://www.coffeereview.com/review/ethiopian-kochere-grade-1-natural/,9,56,76,USD,340.19399999999996,grams,14.95,0.04,ethiopia,los angeles,california,usa
3290,Medium,15.0,2013-09-01,8,8,8,8,90,Cafe Virtuoso,Guatemala Organic Fair Trade,https://www.coffeereview.com/review/guatemala-organic-fair-trade/,8,52,62,USD,340.19399999999996,grams,15.0,0.04,guatemala,san diego,california,usa
3291,Medium-Light,52.99,2013-09-01,9,9,9,8,94,PT's Coffee Roasting Co.,Panama Auromar Estate “Ironman” Geisha,https://www.coffeereview.com/review/panama-auromar-estate-ironman-geisha/,9,56,82,USD,226.796,grams,52.99,0.23,panama,topeka,kansas,usa
3292,Very Dark,32.32,2013-09-01,7,8,7,7,87,Marley Coffee,Jamaica Blue Mountain (RealCup capsule),https://www.coffeereview.com/review/jamaica-blue-mountain-realcup-capsule/,8,0,46,USD,24.0,grams,32.32,1.35,jamaica,fort worth,texas,usa
3293,Medium-Light,17.78,2013-08-01,9,8,9,8,93,Fratello Coffee Roasters,Ethiopian Yirgacheffe Grade 1 Aricha,https://www.coffeereview.com/review/ethiopian-yirgacheffe-grade-1-aricha/,9,54,68,CAD,340.19399999999996,grams,13.16,0.04,ethiopia,calgary,alberta,canada
3294,Medium-Light,15.95,2013-09-01,9,8,9,8,93,Seattle Coffee Works,Guatemala Finca Armenia Yellow Bourbon,https://www.coffeereview.com/review/guatemala-finca-armenia-yellow-bourbon/,9,54,68,USD,340.19399999999996,grams,15.95,0.05,guatemala,seattle,washington,usa
3295,Medium-Light,32.95,2013-08-01,9,9,9,8,94,Paradise Roasters,Hawaii Ka’u Isla,https://www.coffeereview.com/review/hawaii-kau-isla/,9,57,75,USD,340.19399999999996,grams,32.95,0.1,hawaii,ramsey,minnesota,usa
3296,Very Dark,9.99,2013-08-01,7,7,8,8,88,Canterbury Coffee,OneCoffee Colombian (single-serve cup),https://www.coffeereview.com/review/onecoffee-colombian-single-serve-cup/,8,0,46,CAD,12.0,grams,7.39,0.62,colombia,richmond,british columbia,canada
3297,Medium,15.5,2013-09-01,9,9,8,8,92,Kean Coffee,Ethiopia Amaro Gayo,https://www.coffeereview.com/review/ethiopia-amaro-gayo-3/,8,50,61,USD,340.19399999999996,grams,15.5,0.05,ethiopia,newport beach,california,usa
3298,Very Dark,9.99,2013-08-01,7,8,8,7,87,Canterbury Coffee,OneCoffee Sumatran (single-serve cup),https://www.coffeereview.com/review/onecoffee-sumatran-single-serve-cup/,7,0,39,CAD,12.0,grams,7.39,0.62,sumatra,richmond,british columbia,canada
3299,Medium-Light,18.95,2013-08-01,9,8,9,8,92,Paradise Roasters,Hawaii Ka’u Blend,https://www.coffeereview.com/review/hawaii-kau-blend/,8,57,77,USD,340.19399999999996,grams,18.95,0.06,multiple,ramsey,minnesota,usa
3300,Medium-Light,12.95,2013-08-01,8,9,8,8,91,Coda Coffee,El Salvador El Naranjo,https://www.coffeereview.com/review/el-salvador-el-naranjo/,8,62,75,USD,340.19399999999996,grams,12.95,0.04,el salvador,denver,colorado,usa
3301,Medium-Light,13.5,2013-09-01,9,8,9,8,93,Klatch Coffee,Guatemala Covadonga Micro-Lot,https://www.coffeereview.com/review/guatemala-covadonga-micro-lot/,9,53,69,USD,340.19399999999996,grams,13.5,0.04,guatemala,los angeles,california,usa
3302,Medium,14.0,2013-09-01,8,9,9,7,91,Conduit Coffee,Guatemala Las Ilusiones,https://www.coffeereview.com/review/guatemala-las-ilusiones/,8,53,67,USD,340.19399999999996,grams,14.0,0.04,guatemala,seattle,washington,usa
3303,Medium-Light,14.0,2013-09-01,9,8,9,7,91,Roast House,Guatemalan Batzchocola,https://www.coffeereview.com/review/guatemalan-batzchocola/,8,52,70,USD,453.592,grams,14.0,0.03,guatemala,spokane,washington,usa
3304,Medium-Light,11.95,2013-09-01,9,9,9,8,93,Reunion Island Coffee,Guatemala Finca La Soledad,https://www.coffeereview.com/review/guatemala-finca-la-soledad/,8,62,72,CAD,340.19399999999996,grams,8.84,0.03,guatemala,oakville,ontario,canada
3305,Medium-Light,12.99,2013-08-01,8,8,9,8,91,JBC Coffee Roasters,Ramal FTO Mexican,https://www.coffeereview.com/review/ramal-fto-mexican/,8,60,75,USD,340.19399999999996,grams,12.99,0.04,mexico,madison,wisconsin,usa
3306,Medium,14.95,2013-09-01,8,8,9,8,91,Kean Coffee,Panama Lerida,https://www.coffeereview.com/review/panama-lerida/,8,51,64,USD,340.19399999999996,grams,14.95,0.04,panama,newport beach,california,usa
3307,Medium,16.88,2013-08-01,9,8,9,8,92,Fratello Coffee Roasters,Costa Rica Finca Santa Rosa,https://www.coffeereview.com/review/costa-rica-finca-santa-rosa/,8,51,67,CAD,340.19399999999996,grams,12.49,0.04,costa rica,calgary,alberta,canada
3308,Medium,15.5,2013-09-01,9,8,9,9,94,Kean Coffee,Kenya Ruira Mchana Estate,https://www.coffeereview.com/review/kenya-ruira-mchana-estate/,9,51,55,USD,340.19399999999996,grams,15.5,0.05,kenya,newport beach,california,usa
3309,Medium-Light,12.0,2013-09-01,9,8,9,8,92,Cup to Cup Coffee Roasters,Guatemala San Rafael Urias,https://www.coffeereview.com/review/guatemala-san-rafael-urias/,8,52,76,USD,340.19399999999996,grams,12.0,0.04,guatemala,savannah,georgia,usa
3310,Medium,1800.0,2013-09-01,9,8,9,8,93,CafeTaster,Guatemala Injerto EI-04 Noble Age,https://www.coffeereview.com/review/guatemala-injerto-ei-04-noble-age/,9,51,62,TWD,226.796,grams,54.0,0.24,guatemala,i-lan city,,taiwan
3311,Very Dark,9.99,2013-08-01,8,7,9,7,89,Canterbury Coffee,OneCoffee Ethiopian (single-serve cup),https://www.coffeereview.com/review/onecoffee-ethiopian-single-serve-cup/,8,0,45,CAD,12.0,grams,7.39,0.62,ethiopia,richmond,british columbia,canada
3312,Medium,15.79,2013-08-01,8,8,9,9,93,Path Coffee Roasters,San Juanillo Costa Rica,https://www.coffeereview.com/review/san-juanillo-costa-rica/,9,49,60,USD,340.19399999999996,grams,15.79,0.05,costa rica,port chester,new york,usa
3313,Medium-Light,15.75,2013-08-01,8,8,8,8,90,Counter Culture Coffee,Finca El Puente Honduras,https://www.coffeereview.com/review/finca-el-puente-honduras/,8,55,73,USD,340.19399999999996,grams,15.75,0.05,honduras,durham,north carolina,usa
3314,Light,13.5,2013-08-01,8,8,9,8,91,Coava Coffee Roasters,David Mancia Honduras,https://www.coffeereview.com/review/david-mancia-honduras/,8,63,79,USD,249.47560000000001,grams,13.5,0.05,honduras,portland,oregon,usa
3315,Medium-Light,14.5,2013-08-01,9,8,8,9,92,Flight Coffee Co.,Costa Rica Aguilera Brothers Finca Le Licho Micro-Lot,https://www.coffeereview.com/review/costa-rica-aguilera-brothers-finca-le-licho-micro-lot/,8,56,74,USD,340.19399999999996,grams,14.5,0.04,costa rica,bedford,new hampshire,usa
3316,Medium,20.0,2013-08-01,8,9,9,9,94,Big Island Coffee Roasters,Honeyed Yellow Caturra,https://www.coffeereview.com/review/honeyed-yellow-caturra/,9,52,60,USD,170.09699999999998,grams,20.0,0.12,hawaii,mountain view,hawaii,usa
3317,Medium-Light,12.0,2013-08-01,8,9,9,8,92,BeanFruit Coffee Co.,Ethiopia Yirgacheffe Zero Defect Lot,https://www.coffeereview.com/review/ethiopia-yirgacheffe-zero-defect-lot/,8,56,71,USD,340.19399999999996,grams,12.0,0.04,ethiopia,jackson,mississippi,usa
3318,Medium,13.0,2013-08-01,8,8,9,8,90,Muddy Dog Roasting,Honduras Montana Verde Pacas,https://www.coffeereview.com/review/honduras-montana-verde-pacas/,7,49,67,USD,453.592,grams,13.0,0.03,honduras,morrisville,north carolina,usa
3319,Medium-Light,16.5,2013-08-01,8,9,9,8,92,De La Paz Coffee,Cocafelol Honduras,https://www.coffeereview.com/review/cocafelol-honduras/,8,57,71,USD,340.19399999999996,grams,16.5,0.05,honduras,san francisco,california,usa
3320,Medium-Light,59.75,2013-08-01,10,9,10,8,96,Victrola Coffee Roasters,Colombia Valle del Cauca Cerro Azul Geisha AAA,https://www.coffeereview.com/review/colombia-valle-del-cauca-cerro-azul-geisha-aaa/,9,60,81,USD,226.796,grams,59.75,0.26,colombia,seattle,washington,usa
3321,Medium-Light,15.5,2013-08-01,9,9,9,9,94,Temple Coffee and Tea,Ethiopia Yirgacheffe Kochere Grade 1,https://www.coffeereview.com/review/ethiopia-yirgacheffe-kochere-grade-1/,8,58,74,USD,340.19399999999996,grams,15.5,0.05,ethiopia,sacramento,california,usa
3322,Medium,35.0,2013-08-01,8,9,9,8,93,Cafe Virtuoso,Hawaiian Kona Pele Plantations,https://www.coffeereview.com/review/hawaiian-kona-pele-plantations/,9,50,56,USD,226.796,grams,35.0,0.15,hawaii,san diego,california,usa
3323,Medium-Light,12.0,2013-08-01,9,8,9,9,93,BeanFruit Coffee Co.,Ethiopia Michicha Ardi Natural,https://www.coffeereview.com/review/ethiopia-michicha-ardi-natural/,8,55,75,USD,340.19399999999996,grams,12.0,0.04,ethiopia,jackson,mississippi,usa
