roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
Light,36.95,2013-03-01,8,8,9,7,91,Paradise Roasters,Hawaii Kona Isla Prime Select,https://www.coffeereview.com/review/hawaii-kona-isla-prime-select/,8,64,86,USD,340.19399999999996,grams,36.95,0.11,hawaii,ramsey,minnesota,usa
Medium-Light,18.0,2013-03-01,10,9,9,9,96,Papa Lin's Coffee Roasting,Ethiopia Ninety Plus Kemgin,https://www.coffeereview.com/review/ethiopia-ninety-plus-kemgin/,9,52,73,USD,340.19399999999996,grams,18.0,0.05,ethiopia,yorktown heights,new york,usa
Medium-Light,14.95,2013-04-01,8,8,8,8,90,Beansmith Coffee,Peru Cajamarca Cenfrocafe,https://www.coffeereview.com/review/peru-cajamarca-cenfrocafe/,8,60,76,USD,340.19399999999996,grams,14.95,0.04,peru,omaha,nebraska,usa
Medium,13.0,2013-03-01,9,8,10,9,95,Flight Coffee Co.,Kenya Riakiberu Peaberry,https://www.coffeereview.com/review/kenya-riakiberu-peaberry/,9,45,67,USD,340.19399999999996,grams,13.0,0.04,kenya,bedford,new hampshire,usa
Light,14.45,2013-04-01,9,8,9,8,92,Seattle Coffee Works,Bali Kintamani Highlands,https://www.coffeereview.com/review/bali-kintamani-highlands/,8,64,88,USD,340.19399999999996,grams,14.45,0.04,indonesia,seattle,washington,usa
Light,12.99,2013-02-01,9,9,9,8,93,JBC Coffee Roasters,Emilse Luna Colombian Huila,https://www.coffeereview.com/review/emilse-luna-colombian-huila/,7,67,81,USD,340.19399999999996,grams,12.99,0.04,colombia,madison,wisconsin,usa
Medium-Light,16.85,2013-03-01,9,8,9,8,92,Fratello Coffee Roasters,Ecuador Lucas Vera Typica,https://www.coffeereview.com/review/ecuador-lucas-vera-typica/,8,61,79,USD,340.19399999999996,grams,16.85,0.05,ecuador,calgary,alberta,canada
Medium-Light,11.75,2013-03-01,9,9,9,8,93,Wonderstate Coffee,Organic Peru Huabal,https://www.coffeereview.com/review/organic-peru-huabal/,8,59,76,USD,340.19399999999996,grams,11.75,0.03,peru,viroqua,wisconsin,usa
Light,16.99,2013-02-01,8,9,9,8,92,PT's Coffee Roasting Co.,Colombia Villa Loyola Caturra,https://www.coffeereview.com/review/colombia-villa-loyola-caturra/,8,63,85,USD,340.19399999999996,grams,16.99,0.05,colombia,topeka,kansas,usa
Medium-Light,20.0,2013-02-01,8,9,9,8,93,OQ Coffee Co.,Costa Rica Coffea Diversa Farm,https://www.coffeereview.com/review/costa-rica-coffea-diversa-farm/,9,61,80,USD,340.19399999999996,grams,20.0,0.06,costa rica,new brunswick,new jersey,usa
Medium-Light,24.95,2013-02-01,9,8,9,9,93,Paradise Roasters,Guatemala El Injerto Pandora Del Carmen Pacamara,https://www.coffeereview.com/review/guatemala-el-injerto-pandora-del-carmen-pacamara/,8,59,74,USD,283.495,grams,24.95,0.09,guatemala,ramsey,minnesota,usa
Medium-Light,17.75,2013-03-01,9,8,9,8,93,Bird Rock Coffee Roasters,Peru Raul Mamani,https://www.coffeereview.com/review/peru-raul-mamani/,9,57,76,USD,340.19399999999996,grams,17.75,0.05,peru,la jolla,california,usa
Medium-Dark,25.0,2013-03-01,9,9,9,8,93,Big Island Coffee Roasters,100 Percent Puna Kazumura Reserve Peaberry Medium Dark,https://www.coffeereview.com/review/100-percent-puna-kazumura-reserve-peaberry-medium-dark/,8,41,51,USD,170.09699999999998,grams,25.0,0.15,hawaii,mountain view,hawaii,usa
Medium,16.99,2013-03-01,8,8,9,8,91,The WestBean Coffee Roasters,Bolivia Organic Uchumachi,https://www.coffeereview.com/review/bolivia-organic-uchumachi/,8,52,64,USD,226.796,grams,16.99,0.07,bolivia,san diego,california,usa
Medium,400.0,2013-03-01,9,8,8,7,90,CafeTaster,Bolivia Organic Buenavista 1738,https://www.coffeereview.com/review/bolivia-organic-buenavista-1738/,8,50,62,TWD,226.796,grams,12.0,0.05,bolivia,i-lan city,,taiwan
Medium-Light,15.0,2013-03-01,9,8,9,8,93,Papa Lin's Coffee Roasting,Bolivia Organic Buenavista,https://www.coffeereview.com/review/bolivia-organic-buenavista/,9,51,71,USD,340.19399999999996,grams,15.0,0.04,bolivia,yorktown heights,new york,usa
Medium-Light,13.5,2013-03-01,8,9,9,8,93,Equator Coffees & Teas,Ecuador El Batan Fair Trade Organic,https://www.coffeereview.com/review/ecuador-el-batan-fair-trade-organic/,9,59,81,USD,340.19399999999996,grams,13.5,0.04,ecuador,san rafael,california,usa
Medium-Light,14.99,2013-02-01,10,8,9,8,94,JBC Coffee Roasters,Belekatu Ethiopia Yirgacheffe,https://www.coffeereview.com/review/belekatu-ethiopia-yirgacheffe/,9,56,78,USD,340.19399999999996,grams,14.99,0.04,ethiopia,madison,wisconsin,usa
Medium-Light,14.0,2013-03-01,8,8,8,8,90,Marcheur Roaster,Bolivia Caarnavi Buenavista Organic Light Roast,https://www.coffeereview.com/review/bolivia-caarnavi-buenavista-organic-light-roast/,8,55,78,USD,226.796,grams,14.0,0.06,bolivia,taipei city,,taiwan
Medium-Light,14.99,2013-02-01,9,8,9,8,92,OQ Coffee Co.,El Salvador Malacara B Farm,https://www.coffeereview.com/review/el-salvador-malacara-b-farm/,8,57,77,USD,340.19399999999996,grams,14.99,0.04,el salvador,new brunswick,new jersey,usa
Medium-Dark,39.99,2013-03-01,8,8,9,8,90,Flamenco Organic Coffee,Colombia Granja La Esperanza Geisha,https://www.coffeereview.com/review/colombia-granja-la-esperanza-geisha/,7,45,54,USD,453.592,grams,39.99,0.09,colombia,minneapolis,minnesota,usa
Medium-Light,17.28,2013-03-01,8,8,9,9,92,PT's Coffee Roasting Co.,Bolivia Senda Salvaje Juan Yujra,https://www.coffeereview.com/review/bolivia-senda-salvaje-juan-yujra/,8,58,78,USD,340.19399999999996,grams,17.28,0.05,bolivia,topeka,kansas,usa
Medium,15.25,2013-03-01,8,8,8,8,90,Sunergos Coffee,Peru Cenfrocafe Microlot,https://www.coffeereview.com/review/peru-cenfrocafe-microlot/,8,53,64,USD,453.592,grams,15.25,0.03,peru,louisville,kentucky,usa
Medium,13.5,2013-02-01,9,9,9,7,92,Flight Coffee Co.,Ethiopia Saris Abaya,https://www.coffeereview.com/review/ethiopia-saris-abaya/,8,54,67,USD,340.19399999999996,grams,13.5,0.04,ethiopia,bedford,new hampshire,usa
Medium-Light,13.99,2013-02-01,9,8,9,8,92,JBC Coffee Roasters,Rutana Burundi,https://www.coffeereview.com/review/rutana-burundi/,8,60,76,USD,340.19399999999996,grams,13.99,0.04,burundi,madison,wisconsin,usa
Medium-Light,22.99,2013-02-01,8,9,9,8,92,Thirty-Thirty Coffee Co.,Colombia Tolima Planadas Lot 3,https://www.coffeereview.com/review/colombia-tolima-planadas-lot-3/,8,57,74,USD,340.19399999999996,grams,22.99,0.07,colombia,peoria,illinois,usa
Medium-Light,13.95,2013-02-01,8,8,9,8,91,Paradise Roasters,Colombia Huila Los Naranjos,https://www.coffeereview.com/review/colombia-huila-los-naranjos/,8,60,72,USD,340.19399999999996,grams,13.95,0.04,colombia,ramsey,minnesota,usa
Medium,12.99,2013-02-01,8,8,9,8,91,Conscious Coffee,Organic Colombia Fondo Paez Cooperative,https://www.coffeereview.com/review/organic-colombia-fondo-paez-cooperative/,8,51,63,USD,340.19399999999996,grams,12.99,0.04,colombia,boulder,colorado,usa
Medium-Light,17.75,2013-02-01,8,8,9,8,92,George Howell Coffee Company,Tzampetey Guatemala,https://www.coffeereview.com/review/tzampetey-guatemala/,9,61,78,USD,340.19399999999996,grams,17.75,0.05,guatemala,acton,massachusetts,usa
Medium-Light,21.0,2013-02-01,9,8,10,8,94,George Howell Coffee Company,Yukro Ethiopia,https://www.coffeereview.com/review/yukro-ethiopia/,9,57,72,USD,340.19399999999996,grams,21.0,0.06,ethiopia,acton,massachusetts,usa
Medium-Light,16.2,2013-02-01,10,8,10,8,94,Bard Coffee,Sumatra Wahana Natural,https://www.coffeereview.com/review/sumatra-wahana-natural/,8,59,69,USD,340.19399999999996,grams,16.2,0.05,indonesia,portland,maine,usa
Medium-Light,13.99,2013-02-01,9,8,9,7,91,Mystic Monk Coffee,Guatemalan Antigua Serena,https://www.coffeereview.com/review/guatemalan-antigua-serena/,8,55,68,USD,340.19399999999996,grams,13.99,0.04,guatemala,clark,wyoming,usa
Medium,16.0,2013-02-01,9,9,9,9,95,Papa Lin's Coffee Roasting,Kenya Nyeri Gaturiri Peaberry,https://www.coffeereview.com/review/kenya-nyeri-gaturiri-peaberry/,9,49,69,USD,340.19399999999996,grams,16.0,0.05,kenya,yorktown heights,new york,usa
Medium-Dark,13.0,2013-02-01,9,8,8,8,92,Big Creek Coffee Roasters,Rwanda,https://www.coffeereview.com/review/rwanda/,8,45,55,USD,340.19399999999996,grams,13.0,0.04,multiple,hamilton,montana,usa
Medium-Light,17.0,2013-02-01,9,8,10,8,93,Cafe Virtuoso,Bajawa Flores Indonesia,https://www.coffeereview.com/review/bajawa-flores-indonesia/,8,57,70,USD,340.19399999999996,grams,17.0,0.05,indonesia,san diego,california,usa
Medium-Light,13.95,2013-02-01,9,9,9,8,93,Klatch Coffee,Nicaragua Adeprofoca Maragogype,https://www.coffeereview.com/review/nicaragua-adeprofoca-maragogype/,8,56,73,USD,340.19399999999996,grams,13.95,0.04,nicaragua,los angeles,california,usa
Medium-Light,18.0,2013-02-01,9,9,9,8,93,Papa Lin's Coffee Roasting,Ethiopia Dry Process Aricha,https://www.coffeereview.com/review/ethiopia-dry-process-aricha/,8,57,75,USD,340.19399999999996,grams,18.0,0.05,ethiopia,yorktown heights,new york,usa
Medium,18.0,2013-02-01,9,9,9,8,94,Victrola Coffee Roasters,Kenya Mukurweini Kamuchuni AA,https://www.coffeereview.com/review/kenya-mukurweini-kamuchuni-aa/,9,53,63,USD,340.19399999999996,grams,18.0,0.05,kenya,seattle,washington,usa
Medium,54.99,2013-02-01,9,8,9,8,93,Faustino Coffee,Alamid Coffee (Kopi Luwak),https://www.coffeereview.com/review/alamid-coffee-kopi-luwak/,9,47,64,USD,99.22325,grams,54.99,0.55,philippines,ontario,california,usa
Medium,14.99,2013-02-01,8,8,8,7,89,Caribou Coffee,Cosecha de Oro Colombia Light Roast,https://www.coffeereview.com/review/cosecha-de-oro-colombia-light-roast/,8,52,61,USD,453.592,grams,14.99,0.03,colombia,minneapolis,minnesota,usa
Medium-Light,19.95,2013-02-01,8,8,9,9,92,Klatch Coffee,Kenya Kagumoini Mugaga Cooperative,https://www.coffeereview.com/review/kenya-kagumoini-mugaga-cooperative/,8,53,72,USD,340.19399999999996,grams,19.95,0.06,kenya,los angeles,california,usa
Medium-Dark,55.0,2013-02-01,9,8,9,7,91,Doi Chaang Coffee,Doi Chaang Wild Civet Passed Coffee,https://www.coffeereview.com/review/doi-chaang-wild-civet-passed-coffee/,8,46,55,CAD,50.0,grams,40.7,0.81,multiple,vancouver,british columbia,canada
Medium-Light,14.95,2013-02-01,8,8,9,8,92,Beansmith Coffee,Kenya Igutha,https://www.coffeereview.com/review/kenya-igutha/,9,55,69,USD,340.19399999999996,grams,14.95,0.04,kenya,omaha,nebraska,usa
Medium-Light,17.5,2013-02-01,8,8,8,8,90,Thirty-Thirty Coffee Co.,Kenya Kichwa Tembo,https://www.coffeereview.com/review/kenya-kichwa-tembo/,8,56,72,USD,340.19399999999996,grams,17.5,0.05,kenya,peoria,illinois,usa
Medium-Light,15.5,2013-02-01,7,8,7,8,87,Thirty-Thirty Coffee Co.,Decaf Colombia Mountain Wash,https://www.coffeereview.com/review/decaf-colombia-mountain-wash/,7,53,79,USD,340.19399999999996,grams,15.5,0.05,colombia,peoria,illinois,usa
Medium-Light,17.75,2013-01-01,8,8,9,8,92,George Howell Coffee Company,La Bendicion Guatemala,https://www.coffeereview.com/review/la-bendicion-guatemala/,9,60,81,USD,340.19399999999996,grams,17.75,0.05,guatemala,acton,massachusetts,usa
Medium,16.2,2013-01-01,8,8,8,8,90,Bard Coffee,Honduras Bertilio Reyes Portillo,https://www.coffeereview.com/review/honduras-bertilio-reyes-portillo/,8,48,60,USD,340.19399999999996,grams,16.2,0.05,honduras,portland,maine,usa
Medium,10.9,2013-01-01,9,8,8,7,90,Bonlife Coffee,Haitian,https://www.coffeereview.com/review/haitian/,8,50,61,USD,340.19399999999996,grams,10.9,0.03,haiti,cleveland,tennessee,usa
Medium-Light,40.0,2013-01-01,10,9,9,8,94,Knockbox Coffee,Ninety Plus Sillvia SK L95,https://www.coffeereview.com/review/ninety-plus-sillvia-sk-l95/,8,55,75,USD,100.0,grams,40.0,0.4,panama,hong kong,,china
Medium-Light,15.6,2013-01-01,7,8,9,8,90,Fratello Coffee Roasters,El Salvador Finca Malacara B,https://www.coffeereview.com/review/el-salvador-finca-malacara-b/,8,61,75,CAD,340.19399999999996,grams,11.54,0.03,el salvador,calgary,alberta,canada
Medium,7.0,2013-01-01,9,8,9,8,93,Bent Tree Coffee Roasters,Ethiopia Gelana Abaya,https://www.coffeereview.com/review/ethiopia-gelana-abaya/,9,52,64,USD,226.796,grams,7.0,0.03,ethiopia,kent,ohio,usa
Medium-Light,500.0,2013-01-01,8,9,9,8,92,GreenAlives,Simple Display,https://www.coffeereview.com/review/simple-display/,8,54,74,TWD,226.796,grams,15.0,0.07,multiple,new taipei city,,taiwan
Medium,15.0,2013-01-01,9,8,9,9,93,Papa Lin's Coffee Roasting,Kenya Nyeri Karogoto,https://www.coffeereview.com/review/kenya-nyeri-karogoto/,8,46,61,USD,340.19399999999996,grams,15.0,0.04,kenya,yorktown heights,new york,usa
Medium-Light,12.75,2013-01-01,9,8,8,8,91,Cultivar Coffee,Guatemala Trapichitos,https://www.coffeereview.com/review/guatemala-trapichitos/,8,63,77,USD,340.19399999999996,grams,12.75,0.04,guatemala,dallas,texas,usa
Medium,16.2,2013-01-01,8,9,9,8,92,Bard Coffee,Costa Rica Microlot Hortensia,https://www.coffeereview.com/review/costa-rica-microlot-hortensia/,8,51,65,USD,340.19399999999996,grams,16.2,0.05,costa rica,portland,maine,usa
Medium,18.0,2013-01-01,9,8,9,8,93,Victrola Coffee Roasters,Honduras Santa Barbara Beneficio San Vicente Caracalillo,https://www.coffeereview.com/review/honduras-santa-barbara-beneficio-san-vicente-caracalillo/,9,49,62,USD,340.19399999999996,grams,18.0,0.05,honduras,seattle,washington,usa
Light,400.0,2013-01-01,9,9,9,8,94,GreenAlives,Washed Yirgacheffe,https://www.coffeereview.com/review/washed-yirgacheffe/,9,61,81,TWD,226.796,grams,12.0,0.05,ethiopia,new taipei city,,taiwan
Medium-Light,25.0,2013-01-01,9,8,9,8,93,Beansmith Coffee,Ecuador La Bendicion de Dios & El Nogel,https://www.coffeereview.com/review/ecuador-la-bendicion-de-dios-el-nogel/,9,55,69,USD,340.19399999999996,grams,25.0,0.07,ecuador,omaha,nebraska,usa
Medium-Light,500.0,2013-01-01,9,9,10,8,94,GreenAlives,Sweet Breeze,https://www.coffeereview.com/review/sweet-breeze/,8,58,76,TWD,226.796,grams,15.0,0.07,multiple,new taipei city,,taiwan
Medium-Light,20.0,2013-01-01,8,9,9,8,92,Caffe Ladro,Kenya Kiawamururu,https://www.coffeereview.com/review/kenya-kiawamururu/,8,56,75,USD,340.19399999999996,grams,20.0,0.06,kenya,seattle,washington,usa
Medium-Light,14.55,2013-01-01,8,9,9,9,93,Fratello Coffee Roasters,Guatemala Finca El Socorro Palo Blanco,https://www.coffeereview.com/review/guatemala-finca-el-socorro-palo-blanco/,8,60,71,CAD,340.19399999999996,grams,10.77,0.03,guatemala,calgary,alberta,canada
Light,16.5,2013-01-01,9,8,8,8,91,Temple Coffee and Tea,Ethiopia Yirgacheffe Wote Konga,https://www.coffeereview.com/review/ethiopia-yirgacheffe-wote-konga/,8,64,83,USD,340.19399999999996,grams,16.5,0.05,ethiopia,sacramento,california,usa
Medium,13.49,2012-12-01,7,8,7,6,84,Faustino Coffee,House Blend,https://www.coffeereview.com/review/house-blend-9/,6,46,58,USD,453.592,grams,13.49,0.03,philippines,ontario,california,usa
Medium-Light,22.5,2013-01-01,8,8,9,8,92,Mountain Air Roasting,Gaturiri Nyeri Kenya,https://www.coffeereview.com/review/gaturiri-nyeri-kenya/,9,53,72,USD,340.19399999999996,grams,22.5,0.07,kenya,asheville,north carolina,usa
Medium,13.75,2013-01-01,9,8,9,8,93,Revel Coffee,Kenya Microlot AA Kamuchuni,https://www.coffeereview.com/review/kenya-microlot-aa-kamuchuni/,9,49,65,USD,340.19399999999996,grams,13.75,0.04,kenya,billings,montana,usa
Medium,15.99,2012-12-01,8,8,9,8,90,Doi Chaang Coffee,Single-Estate Piko’s Peaberry,https://www.coffeereview.com/review/single-estate-pikos-peaberry/,7,46,63,CAD,453.592,grams,11.83,0.03,multiple,vancouver,british columbia,canada
Medium,15.99,2012-12-01,8,8,9,8,90,Doi Chaang Coffee,Single-Estate Medium,https://www.coffeereview.com/review/single-estate-medium/,7,50,57,CAD,453.592,grams,11.83,0.03,multiple,vancouver,british columbia,canada
Dark,13.49,2012-12-01,7,7,6,4,79,Faustino Coffee,Festival Blend,https://www.coffeereview.com/review/festival-blend/,6,35,42,USD,453.592,grams,13.49,0.03,philippines,ontario,california,usa
Medium-Light,15.95,2012-12-01,8,8,8,8,91,Klatch Coffee,Ethiopian Duromina,https://www.coffeereview.com/review/ethiopian-duromina/,9,54,76,USD,340.19399999999996,grams,15.95,0.05,ethiopia,los angeles,california,usa
Medium,14.99,2012-12-01,7,8,8,7,87,Faustino Coffee,Pure Arabica,https://www.coffeereview.com/review/pure-arabica/,7,44,58,USD,453.592,grams,14.99,0.03,philippines,ontario,california,usa
Medium-Dark,11.49,2012-12-01,7,8,7,5,83,Faustino Coffee,Pure Robusta,https://www.coffeereview.com/review/pure-robusta/,6,42,55,USD,453.592,grams,11.49,0.03,philippines,ontario,california,usa
Medium-Light,14.95,2013-01-01,9,8,9,9,94,Paradise Roasters,Ethiopia Yirgacheffe Kochere,https://www.coffeereview.com/review/ethiopia-yirgacheffe-kochere/,9,53,69,USD,340.19399999999996,grams,14.95,0.04,ethiopia,ramsey,minnesota,usa
Very Dark,25.0,2012-12-01,7,7,7,6,84,Brown Gold,100% Ethiopian (K-Cup),https://www.coffeereview.com/review/100-ethiopian-k-cup/,7,0,45,USD,48.0,grams,25.0,0.52,ethiopia,mississauga,,canada
Medium,12.99,2012-12-01,9,8,9,8,92,Flamenco Organic Coffee,Ethiopia Worka Natural,https://www.coffeereview.com/review/ethiopia-worka-natural/,8,48,58,USD,453.592,grams,12.99,0.03,ethiopia,minneapolis,minnesota,usa
Medium-Light,18.0,2013-01-01,8,8,9,9,93,Velton's Coffee,Sumatra Lintong Pak Joner,https://www.coffeereview.com/review/sumatra-lintong-pak-joner/,9,52,70,USD,453.592,grams,18.0,0.04,indonesia,everett,washington,usa
Medium-Light,20.0,2013-01-01,9,9,9,9,95,Ceremony Coffee Roasters,Mexico Santa Teresa BCS 02: Cabernet Franc Barrel,https://www.coffeereview.com/review/mexico-santa-teresa-bcs-02-cabernet-franc-barrel/,9,58,79,USD,340.19399999999996,grams,20.0,0.06,mexico,annapolis,maryland,usa
Medium-Light,15.0,2013-01-01,9,9,9,9,95,Novo Coffee,Yirgacheffe Belekatu,https://www.coffeereview.com/review/yirgacheffe-belekatu/,9,52,70,USD,340.19399999999996,grams,15.0,0.04,ethiopia,denver,colorado,usa
Very Dark,7.48,2012-12-01,7,7,7,8,86,Brown Gold,100% Ethiopian,https://www.coffeereview.com/review/100-ethiopian/,7,0,45,USD,340.19399999999996,grams,7.48,0.02,ethiopia,mississauga,,canada
Medium-Light,17.5,2013-01-01,9,8,10,8,94,Highwire Coffee Roasters,Yirgacheffe Blue Nile,https://www.coffeereview.com/review/yirgacheffe-blue-nile/,9,54,73,USD,453.592,grams,17.5,0.04,ethiopia,emeryville,california,usa
Dark,13.49,2012-12-01,7,7,7,6,83,Faustino Coffee,Highland Grove,https://www.coffeereview.com/review/highland-grove/,6,33,37,USD,453.592,grams,13.49,0.03,philippines,ontario,california,usa
Medium,16.0,2012-12-01,9,8,9,8,92,Papa Lin's Coffee Roasting,Ethiopia Dry Process Saris Abaya,https://www.coffeereview.com/review/ethiopia-dry-process-saris-abaya/,8,48,57,USD,340.19399999999996,grams,16.0,0.05,ethiopia,yorktown heights,new york,usa
Medium-Light,14.75,2012-12-01,8,9,9,9,94,Wonderstate Coffee,Rwanda Abakundakawa,https://www.coffeereview.com/review/rwanda-abakundakawa-2/,9,58,82,USD,340.19399999999996,grams,14.75,0.04,multiple,viroqua,wisconsin,usa
Medium,12.95,2012-12-01,9,8,9,7,91,Just Love Coffee Roasters,Fa-La-La-La-La,https://www.coffeereview.com/review/fa-la-la-la-la/,8,48,62,USD,368.5435,grams,12.95,0.04,,murfreesboro,tennessee,usa
Medium,15.0,2012-12-01,8,9,9,8,92,Cafe Virtuoso,Ethiopia Amaro Gayo,https://www.coffeereview.com/review/ethiopia-amaro-gayo/,8,50,64,USD,340.19399999999996,grams,15.0,0.04,ethiopia,san diego,california,usa
Light,10.0,2012-12-01,9,8,10,9,95,Marcheur Roaster,Jingle Bell Natural Yirgacheffe,https://www.coffeereview.com/review/jingle-bell-natural-yirgacheffe/,9,58,84,USD,226.796,grams,10.0,0.04,ethiopia,taipei city,,taiwan
Medium-Light,17.95,2012-12-01,8,8,9,9,92,Beansmith Coffee,Colombia San Agustin Arnulfo Leguizamo,https://www.coffeereview.com/review/colombia-san-agustin-arnulfo-leguizamo/,8,55,71,USD,340.19399999999996,grams,17.95,0.05,colombia,omaha,nebraska,usa
Medium,10.95,2012-12-01,8,8,8,8,90,Grounds for Change,Holiday Blend,https://www.coffeereview.com/review/holiday-blend-12/,8,48,57,USD,340.19399999999996,grams,10.95,0.03,multiple,poulsbo,washington,usa
Light,15.0,2012-12-01,9,8,9,9,94,Blue Bottle Coffee,Ethiopia Nekisse,https://www.coffeereview.com/review/ethiopia-nekisse-2/,9,63,79,USD,150.25234999999998,grams,15.0,0.1,ethiopia,oakland,california,usa
Medium-Light,67.4,2012-12-01,10,8,9,9,94,PT's Coffee Roasting Co.,Mario San Jose Geisha,https://www.coffeereview.com/review/mario-san-jose-geisha/,8,54,71,USD,226.796,grams,67.4,0.3,panama,topeka,kansas,usa
Medium,14.95,2012-12-01,9,8,9,8,93,Klatch Coffee,Original Christmas (SO Yirgacheffe),https://www.coffeereview.com/review/original-christmas-so-yirgacheffe/,9,46,64,USD,340.19399999999996,grams,14.95,0.04,ethiopia,los angeles,california,usa
Medium-Light,17.5,2012-12-01,9,9,9,8,93,Temple Coffee and Tea,Ethiopia Amaro Gayo,https://www.coffeereview.com/review/ethiopia-amaro-gayo-2/,8,58,76,USD,340.19399999999996,grams,17.5,0.05,ethiopia,sacramento,california,usa
Medium,16.0,2012-12-01,9,8,9,8,92,Jojo's Specialty Coffee & Tea,Idido Cooperative Yirgacheffe Ethiopia,https://www.coffeereview.com/review/idido-cooperative-yirgacheffe-ethiopia/,8,53,66,USD,340.19399999999996,grams,16.0,0.05,ethiopia,hartford,connecticut,usa
Light,59.99,2012-12-01,9,9,10,9,96,PT's Coffee Roasting Co.,Panama Don Pachi Natural Geisha,https://www.coffeereview.com/review/panama-don-pachi-natural-geisha-3/,9,62,86,USD,226.796,grams,59.99,0.26,panama,topeka,kansas,usa
Medium,13.99,2012-12-01,8,8,8,8,90,Tony's Coffees & Teas,Summit Winter Blend,https://www.coffeereview.com/review/summit-winter-blend/,8,53,64,USD,340.19399999999996,grams,13.99,0.04,multiple,bellingham,washington,usa
Medium-Light,39.95,2012-12-01,9,8,10,9,95,Kean Coffee,Panama La Esmeralda Especial,https://www.coffeereview.com/review/panama-la-esmeralda-especial/,9,57,74,USD,283.495,grams,39.95,0.14,panama,newport beach,california,usa
Medium,16.5,2012-12-01,9,9,9,9,95,Temple Coffee and Tea,Kenya Kamviu,https://www.coffeereview.com/review/kenya-kamviu/,9,52,61,USD,340.19399999999996,grams,16.5,0.05,kenya,sacramento,california,usa
Medium,15.0,2012-11-01,9,8,9,8,92,Cafe Virtuoso,Ethiopia Konga,https://www.coffeereview.com/review/ethiopia-konga/,8,47,61,USD,340.19399999999996,grams,15.0,0.04,ethiopia,san diego,california,usa
Medium,24.99,2012-11-01,9,9,9,9,94,Green Mountain Coffee,Colombia Geisha,https://www.coffeereview.com/review/colombia-geisha/,8,46,68,USD,283.495,grams,24.99,0.09,colombia,waterbury,vermont,usa
Medium-Light,19.95,2012-11-01,9,8,9,9,94,PT's Coffee Roasting Co.,"Finca El Injerto Patagonia, Guatemala",https://www.coffeereview.com/review/finca-el-injerto-patagonia-guatemala/,9,59,78,USD,226.796,grams,19.95,0.09,guatemala,topeka,kansas,usa
Medium,19.49,2012-11-01,9,8,10,8,93,Green Mountain Coffee,Aroma de Canalaj Guatemala,https://www.coffeereview.com/review/aroma-de-canalaj-guatemala/,8,49,68,USD,340.19399999999996,grams,19.49,0.06,guatemala,waterbury,vermont,usa
Medium-Light,35.0,2012-11-01,9,9,10,9,96,PT's Coffee Roasting Co.,Colombia La Esperanza Cerro Azul Geisha,https://www.coffeereview.com/review/colombia-la-esperanza-cerro-azul-geisha-2/,9,58,81,USD,226.796,grams,35.0,0.15,colombia,topeka,kansas,usa
Medium-Light,17.75,2012-11-01,8,8,9,9,93,Terroir Coffee,La Esperanza Guatemala Huehuetenango,https://www.coffeereview.com/review/la-esperanza-guatemala-huehuetenango/,9,60,81,USD,340.19399999999996,grams,17.75,0.05,guatemala,acton,massachusetts,usa
Very Dark,31.99,2012-11-01,8,8,9,8,91,Green Mountain Coffee,Colombia Geisha (K-Cup),https://www.coffeereview.com/review/colombia-geisha-k-cup/,8,0,55,USD,18.0,grams,31.99,1.78,colombia,waterbury,vermont,usa
Medium-Light,14.95,2012-11-01,8,9,9,8,92,Beansmith Coffee,Guatemala Huehuetenango Finca La Bolsa,https://www.coffeereview.com/review/guatemala-huehuetenango-finca-la-bolsa/,8,56,73,USD,340.19399999999996,grams,14.95,0.04,guatemala,omaha,nebraska,usa
Medium,950.0,2012-11-01,9,8,10,9,94,Simon Hsieh's Aroma Roast Coffees,Ethiopia Washed Yirgacheffe Aroma Roast,https://www.coffeereview.com/review/ethiopia-washed-yirgacheffe-aroma-roast/,8,53,64,TWD,453.592,grams,28.5,0.06,ethiopia,taoyuan city,,taiwan
Light,14.25,2012-11-01,7,9,9,8,91,Lexington Coffee Roasters,Bali Kintamani,https://www.coffeereview.com/review/bali-kintamani/,8,61,89,USD,340.19399999999996,grams,14.25,0.04,indonesia,lexington,virginia,usa
Light,17.98,2012-11-01,8,8,9,8,92,PT's Coffee Roasting Co.,"Finca El Socorro Maracaturra, Guatemala",https://www.coffeereview.com/review/finca-el-socorro-maracaturra-guatemala/,9,59,84,USD,340.19399999999996,grams,17.98,0.05,guatemala,topeka,kansas,usa
Very Dark,11.04,2012-11-01,4,6,1,3,67,Folgers (Costco),Classic Roast,https://www.coffeereview.com/review/classic-roast-2/,3,0,52,USD,1360.7759999999998,grams,11.04,0.01,,orrville,ohio,usa
Medium,15.5,2012-11-01,8,9,9,8,93,Temple Coffee and Tea,Sumatra Lintong Blue Batak Peaberry,https://www.coffeereview.com/review/sumatra-lintong-blue-batak-peaberry/,9,46,59,USD,340.19399999999996,grams,15.5,0.05,indonesia,sacramento,california,usa
Light,16.85,2012-11-01,9,8,9,8,93,Fratello Coffee Roasters,El Salvador Los Pirineos Natural Red Bourbon,https://www.coffeereview.com/review/el-salvador-los-pirineos-natural-red-bourbon/,9,67,75,CAD,340.19399999999996,grams,12.47,0.04,el salvador,calgary,alberta,canada
